,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery",,USA,Edmund Goulding,"Drama, Romance",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",11-Sep-32,112 min,Grand Hotel,,"Vicki Baum (by), William Absalom Drake (play)",1932,,7.5,"700,000",11.118844,1,en
"Greta Garbo, Ramon Novarro, Lionel Barrymore, Lewis Stone",,USA,George Fitzmaurice,"Crime, Drama, Romance",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",26-Dec-31,89 min,Mata Hari,,"Benjamin Glazer (by), Leo Birinsky (by), Doris Anderson (additional dialogue), Gilbert Emery (additional dialogue)",1931,,6.7,"558,000",1.41344,1,en
"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",,USA,"Howard Hawks, Richard Rosson(co-director)","Action, Crime, Drama, Film-Noir, Thriller",,N/A,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",9-Apr-32,93 min,Scarface,,"Armitage Trail (based on the novel by), Ben Hecht (screen story), Seton I. Miller (continuity), John Lee Mahin (continuity), W.R. Burnett (continuity), Seton I. Miller (dialogue), John Lee Mahin (dialogue), W.R. Burnett (dialogue)",1932,,7.8, -   ,4.854436,1,en
"Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler",,USA,Lloyd Bacon,"Comedy, Musical, Romance",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",11-Mar-33,89 min,42nd Street,,"Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)",1933,,7.6,"439,000",4.689,1,en
"Mae West, Cary Grant, Gregory Ratoff, Edward Arnold",,USA,Wesley Ruggles,"Comedy, Musical, Romance",,N/A,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",6-Oct-33,87 min,I'm No Angel,,"Mae West (story), Mae West (screenplay), Mae West (dialogue), Lowell Brentano (suggestions)",1933,,7,"225,000",1.533379,1,en
"Greta Garbo, John Gilbert, Ian Keith, Lewis Stone",,USA,Rouben Mamoulian,"Biography, Drama, History, Romance",,N/A,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",9-Feb-34,99 min,Queen Christina,,"H.M. Harwood (screen play), Salka Viertel (screen play), Salka Viertel (from the original story by), Margaret P. Levino (from the original story by), S.N. Behrman (dialogue)",1933,,7.8,"1,114,000",2.886254,1,en
"Mae West, Cary Grant, Owen Moore, Gilbert Roland",,USA,Lowell Sherman,"Comedy, Drama, History, Musical, Romance",,N/A,,MCA Universal Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",9-Feb-33,66 min,She Done Him Wrong,,"Mae West (by), Harvey F. Thew (screen play), John Bright (screen play)",1933,,6.5,"200,000",2.51,0,en
"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",,USA,Frank Capra,"Comedy, Romance",,87,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",22-Feb-34,105 min,It Happened One Night,,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,,8.1,"325,000",7.236,0,en
"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes",,USA,Mark Sandrich,"Comedy, Musical, Romance",,N/A,,Turner Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",6-Sep-35,101 min,Top Hat,,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)",1935,,7.8,"609,000",5.981,1,en
"Errol Flynn, Olivia de Havilland, Patric Knowles, Henry Stephenson",,USA,Michael Curtiz,"Action, Adventure, Romance, War",,N/A,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",20-Oct-36,115 min,The Charge of the Light Brigade,,"Alfred Lord Tennyson (poem), Michael Jacoby (original story), Michael Jacoby (screen play), Rowland Leigh (screen play)",1936,,7.1,"1,200,000",3.264,0,en
"Joan Crawford, Robert Taylor, Lionel Barrymore, Franchot Tone",,USA,Clarence Brown,"Drama, History",,N/A,,Unknown,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",28-Aug-36,103 min,The Gorgeous Hussy,,"Ainsworth Morgan (screen play), Stephen Morehouse Avery (screen play), Samuel Hopkins Adams (from the book by)",1936,,5.4,"1,119,000",0.948775,1,en
"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",,USA,Charles Chaplin,"Comedy, Drama, Family, Romance",,96,,United Artists,,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",25-Feb-36,87 min,Modern Times,,Charles Chaplin,1936,,8.5,"1,500,000",7.797,0,en
"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick",,USA,George Stevens,"Comedy, Musical, Romance",,N/A,,RKO Radio Pictures Inc.,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",12-Oct-36,103 min,Swing Time,,"Howard Lindsay (screen play), Allan Scott (screen play), Erwin S. Gelsey (from a story by)",1936,,7.7,"886,000",6.507597,1,en
"Ronald Colman, Madeleine Carroll, C. Aubrey Smith, Raymond Massey",,USA,"John Cromwell, W.S. Van Dyke","Adventure, Drama, Romance",,N/A,,United Artists,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",3-Sep-37,101 min,The Prisoner of Zenda,,"Anthony Hope (celebrated novel), John L. Balderston (screen play), Edward E. Rose (dramatization), Wells Root (adaptation), Donald Ogden Stewart (additional dialogue)",1937,,7.7,,2.858,0,en
"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",,USA,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Animation, Family, Fantasy, Musical, Romance",,95,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '95/100'}]",4-Feb-38,83 min,Snow White and the Seven Dwarfs,,"Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)",1937,,7.6,"2,000,000",25.803,1,en
"Tyrone Power, Alice Faye, Don Ameche, Ethel Merman",,USA,Henry King,"Drama, Musical, Romance",,N/A,,20th Century Fox Film Corporation,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",16-Aug-38,106 min,Alexander's Ragtime Band,,"Kathryn Scola (screen play), Lamar Trotti (screen play), Richard Sherman (adaptation)",1938,,7,"2,000,000",1.4,0,en
"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold",,USA,Frank Capra,"Comedy, Drama, Romance",,N/A,,Columbia Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",29-Sep-38,126 min,You Can't Take It with You,,"Robert Riskin (screen play), George S. Kaufman (based upon the play by), Moss Hart (based upon the play by)",1938,,8,"1,644,736",6.378,0,en
"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",,USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance, War",,97,,Loew&#39;s Inc.,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",17-Jan-40,238 min,Gone with the Wind,,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,,8.2,"3,977,000",14.572,1,en
"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",,USA,Frank Capra,"Comedy, Drama",,73,,ITVS,,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",19-Oct-39,129 min,Mr. Smith Goes to Washington,,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,,8.2,"1,500,000",7.113,0,en
"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",,USA,Ernst Lubitsch,"Comedy, Romance",,N/A,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",23-Nov-39,110 min,Ninotchka,,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)",1939,,8,"1,365,000",5.120036,1,en
"Claire Trevor, John Wayne, Andy Devine, John Carradine",,USA,John Ford,"Adventure, Drama, Western",,N/A,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",3-Mar-39,96 min,Stagecoach,,"Ernest Haycox (original story), Dudley Nichols (screen play)",1939,,7.9,"531,374",7.970462,1,en
"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",,USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy, Musical",,100,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",25-Aug-39,102 min,The Wizard of Oz,,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",1939,,8,"2,800,000",14.987,1,en
"Norma Shearer, Joan Crawford, Rosalind Russell, Mary Boland",,USA,George Cukor,"Comedy, Drama",,N/A,,MGM,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",1-Sep-39,133 min,The Women,,"Clare Boothe Luce (from the play by), Anita Loos (screen play), Jane Murfin (screen play)",1939,,8,"1,688,000",5.076649,1,en
"Shirley Temple, Spring Byington, Nigel Bruce, Gale Sondergaard",,USA,Walter Lang,"Drama, Family, Fantasy",,N/A,,Twentieth Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",15-Jan-40,88 min,The Blue Bird,,"Maurice Maeterlinck (by), Ernest Pascal (screen play), Walter Bullock (additional dialogue), Maurice Maeterlinck (based upon the play by)",1940,,6.5,,2.069,0,en
"Clark Gable, Spencer Tracy, Claudette Colbert, Hedy Lamarr",,USA,Jack Conway,"Adventure, Drama, Romance, Western",,N/A,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",30-Aug-40,119 min,Boom Town,,"John Lee Mahin (screen play), James Edward Grant (based on a story by)",1940,,7.1,"1,614,000",2.259,0,en
"Leopold Stokowski, Deems Taylor",,USA,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Animation, Family, Fantasy, Music",,96,,Walt Disney Productions,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",20-Jun-41,125 min,Fantasia,,"Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)",1940,,7.8,"2,280,000",14.62,1,en
"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",,USA,Charles Chaplin,"Comedy, Drama, War",,N/A,,Criterion Collection,,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",7-Mar-41,125 min,The Great Dictator,,Charles Chaplin,1940,,8.5,"2,000,000",9.241748,1,en
"Jack Bailey, Mel Blanc, Billy Bletcher, Don Brodie",,USA,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Animation, Comedy, Family, Fantasy, Musical",,99,,RKO,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",23-Feb-40,88 min,Pinocchio,,"Carlo Collodi (from the story by), Ted Sears (story adaptation), Otto Englander (story adaptation), Webb Smith (story adaptation), William Cottrell (story adaptation), Joseph Sabo (story adaptation), Erdman Penner (story adaptation), Aurelius Battaglia (story adaptation)",1940,,7.5,"2,600,000",16.552,1,en
"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",,USA,Alfred Hitchcock,"Drama, Mystery, Romance, Thriller",,N/A,,United Artists,,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",12-Apr-40,130 min,Rebecca,,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)",1940,,8.1,"1,288,000",10.906,0,en
"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp",,USA,John Ford,"Drama, Family",,N/A,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",9-Apr-42,118 min,How Green Was My Valley,,"Philip Dunne (screen play), Richard Llewellyn (based on the novel by)",1941,,7.8,"1,250,000",8.276,0,en
"Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",,USA,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright","Animation, Drama, Family",,91,,RKO Radio Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",21-Aug-42,70 min,Bambi,,"Felix Salten (from the story by), Perce Pearce (story direction), Larry Morey (story adaptation), Vernon Stallings (story development), Mel Shaw (story development), Carl Fallberg (story development), Chuck Couch (story development), Ralph Wright (story development)",1942,,7.3,,15.197,1,en
"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",,USA,Michael Curtiz,"Drama, Romance, War",,100,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",23-Jan-43,102 min,Casablanca,,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)",1942,,8.5,"950,000",11.581,0,en
"Simone Simon, Kent Smith, Tom Conway, Jane Randolph",,USA,Jacques Tourneur,"Fantasy, Horror, Thriller",,N/A,,RKO Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",25-Dec-42,73 min,Cat People,,DeWitt Bodeen,1942,,7.4,"134,000",5.110716,1,en
"Judy Garland, George Murphy, Gene Kelly, Mártha Eggerth",,USA,Busby Berkeley,"Musical, Romance, War",,N/A,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",19-Aug-43,104 min,For Me and My Gal,,"Howard Emmett Rogers (story), Richard Sherman (screenplay), Fred F. Finklehoffe (screenplay), Sid Silvers (screenplay)",1942,,7.2,"802,000",6.165341,1,en
"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer",,USA,James Mangold,"Comedy, Fantasy, Romance",,44,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",25-Dec-01,118 min,Kate & Leopold,,"Steven Rogers (story), James Mangold (screenplay), Steven Rogers (screenplay)",2001,,6.4,"48,000,000",10.22,0,en
"Ethel Waters, Eddie 'Rochester' Anderson, Lena Horne, Louis Armstrong",,USA,"Vincente Minnelli, Busby Berkeley","Musical, Fantasy",,N/A,,WARNER BROTHERS PICTURES,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",9-Apr-43,98 min,Cabin in the Sky,,"Joseph Schrank (screen play), Lynn Root (based upon the book of the musical play by)",1943,,7.2,"662,141",1.233446,1,en
"Franchot Tone, Anne Baxter, Akim Tamiroff, Erich von Stroheim",,USA,Billy Wilder,"Thriller, War",,N/A,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",12-Jul-43,96 min,Five Graves to Cairo,,"Charles Brackett (screenplay), Billy Wilder (screenplay), Lajos Biró (play)",1943,,7.4,"855,000",1.121417,1,en
