Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Mary Pickford, Roy Stewart, Mary Louise Miller, Gustav von Seyffertitz",N/A,USA,"William Beaudine, Tom McNamara",Drama,English,N/A,"Molly, the eldest child at a baby farm hidden deep in a swamp, must rescue the others when their cruel master decides that one of them will be disposed of.",Kino International,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,110 min,Sparrows,movie,"Winifred Dunn (story), George Marion Jr. (titles), C. Gardner Sullivan (adaptation)",1926,tt0017423,7.4," 463,455 ",0.445526,1,en
"Mary Pickford, Charles 'Buddy' Rogers, Sunshine Hart, Lucien Littlefield",N/A,USA,Sam Taylor,"Comedy, Romance",English,N/A,"Joe Merrill, son of the millionaire owner of a chain of 5 and 10 cent stores, poses as Joe Grant, and takes a job in the stockroom of one of his father's stores, to prove that he can be a ...",United Artists,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",31-Oct-27,80 min,My Best Girl,movie,"Kathleen Norris (from the story by), Allen McNeil (screen play), Tim Whelan (screen play), Hope Loring (adaptation)",1927,tt0018183,7.7," 483,103 ",0.205671,1,en
"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Won 3 Oscars. Another 2 wins & 2 nominations.,USA,F.W. Murnau,"Drama, Romance",English,N/A,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Fox Films,Passed,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",4-Nov-27,94 min,Sunrise,movie,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,tt0018455,8.2, -   ,4.249695,1,en
"Ramon Novarro, Joan Crawford, Ernest Torrence, Frank Currier",N/A,USA,William Nigh,"Drama, Romance",English,N/A,Conflict ensues when a young man's childhood sweetheart becomes betrothed to his older brother.,N/A,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",7-Apr-28,85 min,Across to Singapore,movie,"Ben Ames Williams (book), Ted Shane (adaptation), Richard Schayer (continuity), Joseph Farnham (titles)",1928,tt0018618,7.3," 290,000 ",0.140491,1,en
"Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz",1 nomination.,Germany,Georg Wilhelm Pabst,"Crime, Drama, Romance",German,N/A,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,Moviegraphs Inc.,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",22-Feb-30,109 min,Pandora's Box,movie,"Frank Wedekind (plays), Ladislaus Vajda (scenario)",1929,tt0018737,8,,4.092,1,de
"Lon Chaney, Lionel Barrymore, Mary Nolan, Warner Baxter",N/A,USA,Tod Browning,"Drama, Mystery",English,N/A,A magician seeks vengeance upon the man who paralyzed him and the illegitimate daughter he sired with the magician's wife.,MGM,TV-G,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",24-Nov-28,65 min,West of Zanzibar,movie,"Elliott J. Clawson, Chester De Vonde (play), Joseph Farnham (titles), Kilbourn Gordon (play), Waldemar Young (adaptation)",1928,tt0019563,7.4," 259,000 ",0.722511,1,en
"Charles King, Anita Page, Bessie Love",Won 1 Oscar. Another 2 nominations.,USA,Harry Beaumont,"Drama, Musical, Romance",English,N/A,"A pair of sisters from the vaudeville circuit try to make it big time on Broadway, but matters of the heart complicate the attempt.",MGM Home Entertainment,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}]",6-Jun-29,100 min,The Broadway Melody,movie,"Edmund Goulding (story), Sarah Y. Mason (continuity), Norman Houston (dialogue), James Gleason (dialogue)",1929,tt0019729,6.2," 379,000 ",2.923,1,en
"Ben Lyon, James Hall, Jean Harlow, John Darrow",N/A,USA,"Howard Hughes, Edmund Goulding, James Whale","Drama, War","English, German, French",N/A,Brothers Monte and Ray leave Oxford to join the Royal Flying Corps. Ray loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.,Caddo,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}]",15-Nov-30,127 min,Hell's Angels,movie,"Marshall Neilan (story), Joseph Moncure March (story), Howard Estabrook (adaptation), Harry Behn (adaptation), Joseph Moncure March (dialogue written by)",1930,tt0020960,7.7," 3,950,000 ",3.855,0,en
"Gaston Modot, Lya Lys, Caridad de Laberdesque, Max Ernst",N/A,France,Luis Buñuel,"Comedy, Drama",French,N/A,"A surrealist tale of a man and a woman who are passionately in love with each other, but their attempts to consummate that passion are constantly thwarted by their families, the Church, and bourgeois society.",N/A,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",1-Nov-79,63 min,L'Age d'Or,movie,"Luis Buñuel (scenario), Salvador Dalí (scenario)",1930,tt0021577,7.4, -   ,2.76145,1,fr
"Bela Lugosi, Helen Chandler, David Manners, Dwight Frye",3 wins & 3 nominations.,USA,"Tod Browning, Karl Freund","Fantasy, Horror","English, Hungarian, Latin",N/A,The ancient vampire Count Dracula arrives in England and begins to prey upon the virtuous young Mina.,Universal Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",14-Feb-31,75 min,Dracula,movie,"Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)",1931,tt0021814,7.6," 355,000 ",7.503126,1,en
"Helen Hayes, Gary Cooper, Adolphe Menjou, Mary Philips",Won 2 Oscars. Another 1 win & 2 nominations.,USA,Frank Borzage,"Drama, Romance, War",English,N/A,An American ambulance driver and an English nurse fall in love in Italy during World War I.,Gravitas,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",8-Dec-32,80 min,A Farewell to Arms,movie,"Benjamin Glazer (screenplay), Oliver H.P. Garrett (screenplay), Ernest Hemingway (novel)",1932,tt0022879,6.5," 800,000 ",4.424,0,en
"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery",Won 1 Oscar. Another 1 win & 1 nomination.,USA,Edmund Goulding,"Drama, Romance","English, Russian",N/A,A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,MGM Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",11-Sep-32,112 min,Grand Hotel,movie,"Vicki Baum (by), William Absalom Drake (play)",1932,tt0022958,7.5," 700,000 ",11.118844,1,en
"Greta Garbo, Ramon Novarro, Lionel Barrymore, Lewis Stone",N/A,USA,George Fitzmaurice,"Crime, Drama, Romance",English,N/A,"A semi-fictionalized account of the life of Mata Hari, an exotic dancer who was accused of spying for Germany during World War I.",MGM Home Entertainment,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",26-Dec-31,89 min,Mata Hari,movie,"Benjamin Glazer (by), Leo Birinsky (by), Doris Anderson (additional dialogue), Gilbert Emery (additional dialogue)",1931,tt0023196,6.7," 558,000 ",1.41344,1,en
"Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins",2 wins.,USA,"Howard Hawks, Richard Rosson(co-director)","Action, Crime, Drama, Film-Noir, Thriller",English,N/A,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",9-Apr-32,93 min,Scarface,movie,"Armitage Trail (based on the novel by), Ben Hecht (screen story), Seton I. Miller (continuity), John Lee Mahin (continuity), W.R. Burnett (continuity), Seton I. Miller (dialogue), John Lee Mahin (dialogue), W.R. Burnett (dialogue)",1932,tt0023427,7.8, -   ,4.854436,1,en
"Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler",Nominated for 2 Oscars. Another 1 win.,USA,Lloyd Bacon,"Comedy, Musical, Romance",English,N/A,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",MGM Home Entertainment,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",11-Mar-33,89 min,42nd Street,movie,"Rian James (screen play), James Seymour (screen play), Bradford Ropes (based on the novel by)",1933,tt0024034,7.6," 439,000 ",4.689,1,en
"Mae West, Cary Grant, Gregory Ratoff, Edward Arnold",N/A,USA,Wesley Ruggles,"Comedy, Musical, Romance",English,N/A,Circus performer Tira seeks a better life pursuing the company of wealthy New York men with improbable comic complications along the way.,Universal Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",6-Oct-33,87 min,I'm No Angel,movie,"Mae West (story), Mae West (screenplay), Mae West (dialogue), Lowell Brentano (suggestions)",1933,tt0024166,7," 225,000 ",1.533379,1,en
"Greta Garbo, John Gilbert, Ian Keith, Lewis Stone",1 win & 1 nomination.,USA,Rouben Mamoulian,"Biography, Drama, History, Romance","English, Spanish",N/A,"Queen Christina of Sweden is a popular monarch who is loyal to her country. However, when she falls in love with a Spanish envoy, she must choose between the throne and the man she loves.",WARNER BROTHERS PICTURES,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",9-Feb-34,99 min,Queen Christina,movie,"H.M. Harwood (screen play), Salka Viertel (screen play), Salka Viertel (from the original story by), Margaret P. Levino (from the original story by), S.N. Behrman (dialogue)",1933,tt0024481,7.8," 1,114,000 ",2.886254,1,en
"Mae West, Cary Grant, Owen Moore, Gilbert Roland",Nominated for 1 Oscar. Another 2 wins.,USA,Lowell Sherman,"Comedy, Drama, History, Musical, Romance",English,N/A,"In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.",MCA Universal Home Video,Passed,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",9-Feb-33,66 min,She Done Him Wrong,movie,"Mae West (by), Harvey F. Thew (screen play), John Bright (screen play)",1933,tt0024548,6.5," 200,000 ",2.51,0,en
"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Won 5 Oscars. Another 5 wins & 2 nominations.,USA,Frank Capra,"Comedy, Romance",English,87,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Sony Pictures Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",22-Feb-34,105 min,It Happened One Night,movie,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",1934,tt0025316,8.1," 325,000 ",7.236,0,en
"Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes",Nominated for 4 Oscars. Another 2 wins & 2 nominations.,USA,Mark Sandrich,"Comedy, Musical, Romance","English, Italian",N/A,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",Turner Home Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",6-Sep-35,101 min,Top Hat,movie,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)",1935,tt0027125,7.8," 609,000 ",5.981,1,en
"Errol Flynn, Olivia de Havilland, Patric Knowles, Henry Stephenson",Won 1 Oscar. Another 3 nominations.,USA,Michael Curtiz,"Action, Adventure, Romance, War",English,N/A,"A major countermands orders and attacks to avenge a previous massacre of men, women, and children.",WARNER BROTHERS PICTURES,Approved,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",20-Oct-36,115 min,The Charge of the Light Brigade,movie,"Alfred Lord Tennyson (poem), Michael Jacoby (original story), Michael Jacoby (screen play), Rowland Leigh (screen play)",1936,tt0027438,7.1," 1,200,000 ",3.264,0,en
"Joan Crawford, Robert Taylor, Lionel Barrymore, Franchot Tone",N/A,USA,Clarence Brown,"Drama, History",English,N/A,President Andrew Jackson's friendship with an innkeeper's daughter spells trouble for them both.,Unknown,PASSED,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",28-Aug-36,103 min,The Gorgeous Hussy,movie,"Ainsworth Morgan (screen play), Stephen Morehouse Avery (screen play), Samuel Hopkins Adams (from the book by)",1936,tt0027690,5.4," 1,119,000 ",0.948775,1,en
"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",4 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, Family, Romance",English,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,United Artists,G,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",25-Feb-36,87 min,Modern Times,movie,Charles Chaplin,1936,tt0027977,8.5," 1,500,000 ",7.797,0,en
"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick",Won 1 Oscar. Another 1 win & 3 nominations.,USA,George Stevens,"Comedy, Musical, Romance","English, French",N/A,"A performer and gambler travels to New York City to raise the $25,000 he needs to marry his fiancée, only to become entangled with a beautiful aspiring dancer.",RKO Radio Pictures Inc.,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",12-Oct-36,103 min,Swing Time,movie,"Howard Lindsay (screen play), Allan Scott (screen play), Erwin S. Gelsey (from a story by)",1936,tt0028333,7.7," 886,000 ",6.507597,1,en
"Ronald Colman, Madeleine Carroll, C. Aubrey Smith, Raymond Massey",Nominated for 2 Oscars. Another 1 win & 1 nomination.,USA,"John Cromwell, W.S. Van Dyke","Adventure, Drama, Romance",English,N/A,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",United Artists,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",3-Sep-37,101 min,The Prisoner of Zenda,movie,"Anthony Hope (celebrated novel), John L. Balderston (screen play), Edward E. Rose (dramatization), Wells Root (adaptation), Donald Ogden Stewart (additional dialogue)",1937,tt0029442,7.7,,2.858,0,en
"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",Nominated for 1 Oscar. Another 11 wins & 5 nominations.,USA,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Animation, Family, Fantasy, Musical, Romance",English,95,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",N/A,G,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '95/100'}]",4-Feb-38,83 min,Snow White and the Seven Dwarfs,movie,"Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)",1937,tt0029583,7.6," 2,000,000 ",25.803,1,en
"Tyrone Power, Alice Faye, Don Ameche, Ethel Merman",Won 1 Oscar. Another 6 nominations.,USA,Henry King,"Drama, Musical, Romance",English,N/A,This send-up of ragtime song and dance begins in 1915 San Francisco when society boy Roger Grant decides to pursue popular rather than serious music.,20th Century Fox Film Corporation,APPROVED,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",16-Aug-38,106 min,Alexander's Ragtime Band,movie,"Kathryn Scola (screen play), Lamar Trotti (screen play), Richard Sherman (adaptation)",1938,tt0029852,7," 2,000,000 ",1.4,0,en
"Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold",Won 2 Oscars. Another 7 nominations.,USA,Frank Capra,"Comedy, Drama, Romance","English, Russian",N/A,A man from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.,Columbia Pictures,Passed,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",29-Sep-38,126 min,You Can't Take It with You,movie,"Robert Riskin (screen play), George S. Kaufman (based upon the play by), Moss Hart (based upon the play by)",1938,tt0030993,8," 1,644,736 ",6.378,0,en
"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",Won 8 Oscars. Another 10 wins & 9 nominations.,USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance, War",English,97,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Loew&#39;s Inc.,Passed,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",17-Jan-40,238 min,Gone with the Wind,movie,"Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)",1939,tt0031381,8.2," 3,977,000 ",14.572,1,en
"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 4 wins & 12 nominations.,USA,Frank Capra,"Comedy, Drama",English,73,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",ITVS,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",19-Oct-39,129 min,Mr. Smith Goes to Washington,movie,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,tt0031679,8.2," 1,500,000 ",7.113,0,en
"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",Nominated for 4 Oscars. Another 3 wins & 2 nominations.,USA,Ernst Lubitsch,"Comedy, Romance","English, Russian",N/A,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,Warner Bros. Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",23-Nov-39,110 min,Ninotchka,movie,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)",1939,tt0031725,8," 1,365,000 ",5.120036,1,en
"Claire Trevor, John Wayne, Andy Devine, John Carradine",Won 2 Oscars. Another 5 wins & 5 nominations.,USA,John Ford,"Adventure, Drama, Western","English, Spanish, French",N/A,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,Warner Home Video,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",3-Mar-39,96 min,Stagecoach,movie,"Ernest Haycox (original story), Dudley Nichols (screen play)",1939,tt0031971,7.9," 531,374 ",7.970462,1,en
"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",Won 2 Oscars. Another 7 wins & 14 nominations.,USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy, Musical",English,100,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",25-Aug-39,102 min,The Wizard of Oz,movie,"Noel Langley (screenplay), Florence Ryerson (screenplay), Edgar Allan Woolf (screenplay), Noel Langley (adaptation), L. Frank Baum (from the book by)",1939,tt0032138,8," 2,800,000 ",14.987,1,en
"Norma Shearer, Joan Crawford, Rosalind Russell, Mary Boland",1 win.,USA,George Cukor,"Comedy, Drama","English, French",N/A,A study of the lives and romantic entanglements of various interconnected women.,MGM,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",1-Sep-39,133 min,The Women,movie,"Clare Boothe Luce (from the play by), Anita Loos (screen play), Jane Murfin (screen play)",1939,tt0032143,8," 1,688,000 ",5.076649,1,en
"Shirley Temple, Spring Byington, Nigel Bruce, Gale Sondergaard",N/A,USA,Walter Lang,"Drama, Family, Fantasy",English,N/A,"Mytyl and her brother Tyltyl, a woodchopper's children, are led by the Fairy Berylune on a magical trip through the past, present, and future to locate the Blue Bird of Happiness.",Twentieth Century Fox,Approved,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",15-Jan-40,88 min,The Blue Bird,movie,"Maurice Maeterlinck (by), Ernest Pascal (screen play), Walter Bullock (additional dialogue), Maurice Maeterlinck (based upon the play by)",1940,tt0032264,6.5,,2.069,0,en
